index,Batterie
2024-07-04 09:00:00,4e-12
2024-07-04 10:00:00,4e-12
2024-07-04 11:00:00,5e-12
2024-07-04 12:00:00,6e-12
2024-07-04 13:00:00,7e-12
2024-07-04 14:00:00,2.9956165
2024-07-04 15:00:00,4.335425
2024-07-04 16:00:00,5.2134173
2024-07-04 17:00:00,6.2646107
2024-07-04 18:00:00,6.1774498
2024-07-04 19:00:00,5.5950253
2024-07-04 20:00:00,5.1068148
2024-07-04 21:00:00,4.5537213
2024-07-04 22:00:00,4.0220138
2024-07-04 23:00:00,3.3680737
2024-07-05 00:00:00,2.7922045
2024-07-05 01:00:00,2.2103293
2024-07-05 02:00:00,1.6411759
2024-07-05 03:00:00,1.0731318
2024-07-05 04:00:00,0.498432
2024-07-05 05:00:00,0.050416556
2024-07-05 06:00:00,0.0
2024-07-05 07:00:00,1e-12
2024-07-05 08:00:00,2e-12
2024-07-05 09:00:00,3e-12
2024-07-05 10:00:00,4e-12
2024-07-05 11:00:00,0.11718054
2024-07-05 12:00:00,0.50443883
2024-07-05 13:00:00,0.77649613
2024-07-05 14:00:00,0.73473633
2024-07-05 15:00:00,1.6331262
2024-07-05 16:00:00,3.3361075
2024-07-05 17:00:00,4.3771927
2024-07-05 18:00:00,4.5301128
2024-07-05 19:00:00,4.2064258
2024-07-05 20:00:00,3.7338781
2024-07-05 21:00:00,3.5068571
2024-07-05 22:00:00,2.9780902
2024-07-05 23:00:00,2.509375
2024-07-06 00:00:00,2.0865489
2024-07-06 01:00:00,1.6914936
2024-07-06 02:00:00,1.3135033
2024-07-06 03:00:00,0.9336382
2024-07-06 04:00:00,0.54382828
2024-07-06 05:00:00,0.15026585
2024-07-06 06:00:00,0.0
2024-07-06 07:00:00,1e-12
2024-07-06 08:00:00,2e-12
2024-07-06 09:00:00,3e-12
2024-07-06 10:00:00,3e-12
2024-07-06 11:00:00,4e-12
2024-07-06 12:00:00,4e-12
2024-07-06 13:00:00,5e-12
2024-07-06 14:00:00,6e-12
2024-07-06 15:00:00,2.5935006
2024-07-06 16:00:00,3.6360426
2024-07-06 17:00:00,5.2917221
2024-07-06 18:00:00,5.4130883
2024-07-06 19:00:00,5.0536052
2024-07-06 20:00:00,4.4715482
2024-07-06 21:00:00,3.7750492
2024-07-06 22:00:00,3.1212828
2024-07-06 23:00:00,2.5173461
2024-07-07 00:00:00,1.9248333
2024-07-07 01:00:00,1.3633254
2024-07-07 02:00:00,0.85115194
2024-07-07 03:00:00,0.3466768
2024-07-07 04:00:00,0.0
2024-07-07 05:00:00,1e-12
2024-07-07 06:00:00,1e-12
2024-07-07 07:00:00,2e-12
2024-07-07 08:00:00,3e-12
2024-07-07 09:00:00,4e-12
2024-07-07 10:00:00,4e-12
2024-07-07 11:00:00,5e-12
2024-07-07 12:00:00,5e-12
2024-07-07 13:00:00,6e-12
2024-07-07 14:00:00,0.30650911
2024-07-07 15:00:00,0.30650911
2024-07-07 16:00:00,0.30650911
2024-07-07 17:00:00,2.1388635
2024-07-07 18:00:00,2.0665775
2024-07-07 19:00:00,1.8564652
2024-07-07 20:00:00,1.5368402
2024-07-07 21:00:00,1.131398
2024-07-07 22:00:00,0.72355652
2024-07-07 23:00:00,0.33994728
2024-07-08 00:00:00,0.0
2024-07-08 01:00:00,1e-12
2024-07-08 02:00:00,2e-12
2024-07-08 03:00:00,2e-12
2024-07-08 04:00:00,3e-12
2024-07-08 05:00:00,3e-12
2024-07-08 06:00:00,4e-12
2024-07-08 07:00:00,5e-12
2024-07-08 08:00:00,6e-12
2024-07-08 09:00:00,7e-12
2024-07-08 10:00:00,7e-12
2024-07-08 11:00:00,8e-12
2024-07-08 12:00:00,8e-12
2024-07-08 13:00:00,9e-12
2024-07-08 14:00:00,1e-11
2024-07-08 15:00:00,2.0535247
2024-07-08 16:00:00,2.0535247
2024-07-08 17:00:00,2.0535247
2024-07-08 18:00:00,1.8656405
2024-07-08 19:00:00,1.511622
2024-07-08 20:00:00,0.99257849
2024-07-08 21:00:00,0.4070567
2024-07-08 22:00:00,0.93361902
2024-07-08 23:00:00,1.4853121
2024-07-09 00:00:00,2.0781618
2024-07-09 01:00:00,1.5943848
2024-07-09 02:00:00,1.2710683
2024-07-09 03:00:00,0.76863547
2024-07-09 04:00:00,0.2824486
2024-07-09 05:00:00,0.32186326
2024-07-09 06:00:00,0.10375223
2024-07-09 07:00:00,0.0
2024-07-09 08:00:00,1e-12
2024-07-09 09:00:00,1e-12
2024-07-09 10:00:00,2e-12
2024-07-09 11:00:00,2e-12
2024-07-09 12:00:00,2e-12
2024-07-09 13:00:00,3e-12
2024-07-09 14:00:00,4e-12
2024-07-09 15:00:00,4e-12
2024-07-09 16:00:00,4e-12
2024-07-09 17:00:00,5e-12
2024-07-09 18:00:00,6e-12
2024-07-09 19:00:00,7e-12
2024-07-09 20:00:00,7e-12
2024-07-09 21:00:00,7e-12
2024-07-09 22:00:00,8e-12
2024-07-09 23:00:00,8e-12
2024-07-10 00:00:00,9e-12
2024-07-10 01:00:00,1e-11
2024-07-10 02:00:00,1.1e-11
2024-07-10 03:00:00,1.2e-11
2024-07-10 04:00:00,1.3e-11
2024-07-10 05:00:00,1.3e-11
2024-07-10 06:00:00,1.3e-11
2024-07-10 07:00:00,1.4e-11
2024-07-10 08:00:00,1.4e-11
2024-07-10 09:00:00,1.5e-11
2024-07-10 10:00:00,1.6e-11
2024-07-10 11:00:00,1.7e-11
2024-07-10 12:00:00,1.7e-11
2024-07-10 13:00:00,1.7e-11
2024-07-10 14:00:00,1.8e-11
2024-07-10 15:00:00,1.8e-11
2024-07-10 16:00:00,1.8e-11
2024-07-10 17:00:00,1.9e-11
2024-07-10 18:00:00,2e-11
2024-07-10 19:00:00,0.55396927
2024-07-10 20:00:00,0.55396927
2024-07-10 21:00:00,0.55396927
2024-07-10 22:00:00,0.69574519
2024-07-10 23:00:00,0.55092893
2024-07-11 00:00:00,0.55092893
2024-07-11 01:00:00,0.48465647
2024-07-11 02:00:00,0.11209287
2024-07-11 03:00:00,0.061960469
2024-07-11 04:00:00,0.0
2024-07-11 05:00:00,0.0
2024-07-11 06:00:00,0.0
2024-07-11 07:00:00,1e-12
2024-07-11 08:00:00,2e-12
2024-07-11 09:00:00,2e-12
2024-07-11 10:00:00,3e-12
2024-07-11 11:00:00,4e-12
2024-07-11 12:00:00,5e-12
2024-07-11 13:00:00,6e-12
2024-07-11 14:00:00,2.9064863
2024-07-11 15:00:00,3.9392043
2024-07-11 16:00:00,3.9392043
2024-07-11 17:00:00,3.8934755
2024-07-11 18:00:00,3.6701814
2024-07-11 19:00:00,3.2870293
2024-07-11 20:00:00,2.8553579
2024-07-11 21:00:00,2.1704307
2024-07-11 22:00:00,1.644872
2024-07-11 23:00:00,1.0265706
2024-07-12 00:00:00,0.60322936
2024-07-12 01:00:00,0.20665285
2024-07-12 02:00:00,0.14742305
2024-07-12 03:00:00,0.0886576
2024-07-12 04:00:00,0.016473156
2024-07-12 05:00:00,0.0
2024-07-12 06:00:00,0.0
2024-07-12 07:00:00,1e-12
2024-07-12 08:00:00,1e-12
2024-07-12 09:00:00,2e-12
2024-07-12 10:00:00,3e-12
2024-07-12 11:00:00,4e-12
2024-07-12 12:00:00,2.4656633
2024-07-12 13:00:00,2.8362558
2024-07-12 14:00:00,2.8362558
2024-07-12 15:00:00,2.8362558
2024-07-12 16:00:00,3.0844308
2024-07-12 17:00:00,3.2649703
2024-07-12 18:00:00,3.3966173
2024-07-12 19:00:00,3.0622635
2024-07-12 20:00:00,2.4285427
2024-07-12 21:00:00,1.7425127
2024-07-12 22:00:00,1.2161159
2024-07-12 23:00:00,0.57090735
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,1e-12
2024-07-13 02:00:00,0.18280104
2024-07-13 03:00:00,0.11354102
2024-07-13 04:00:00,0.03629673
2024-07-13 05:00:00,0.0
2024-07-13 06:00:00,0.0
2024-07-13 07:00:00,1e-12
2024-07-13 08:00:00,1e-12
2024-07-13 09:00:00,2e-12
2024-07-13 10:00:00,2e-12
2024-07-13 11:00:00,2e-12
2024-07-13 12:00:00,3e-12
2024-07-13 13:00:00,3e-12
2024-07-13 14:00:00,4e-12
2024-07-13 15:00:00,4e-12
2024-07-13 16:00:00,4e-12
2024-07-13 17:00:00,5e-12
2024-07-13 18:00:00,6e-12
2024-07-13 19:00:00,7e-12
2024-07-13 20:00:00,8e-12
2024-07-13 21:00:00,9e-12
2024-07-13 22:00:00,0.014033981
2024-07-13 23:00:00,0.014033981
2024-07-14 00:00:00,0.014033981
2024-07-14 01:00:00,0.014033981
2024-07-14 02:00:00,0.0
2024-07-14 03:00:00,0.0028640136
2024-07-14 04:00:00,0.0
2024-07-14 05:00:00,0.0
2024-07-14 06:00:00,0.0
2024-07-14 07:00:00,1e-12
2024-07-14 08:00:00,2e-12
2024-07-14 09:00:00,2e-12
2024-07-14 10:00:00,2e-12
2024-07-14 11:00:00,3e-12
2024-07-14 12:00:00,3e-12
2024-07-14 13:00:00,4e-12
2024-07-14 14:00:00,5e-12
2024-07-14 15:00:00,6e-12
2024-07-14 16:00:00,0.59156163
2024-07-14 17:00:00,0.59156163
2024-07-14 18:00:00,0.59156163
2024-07-14 19:00:00,0.59156163
2024-07-14 20:00:00,0.11733046
2024-07-14 21:00:00,0.053799933
2024-07-14 22:00:00,1.5005666
2024-07-14 23:00:00,0.95399502
2024-07-15 00:00:00,0.44916348
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,1e-12
2024-07-15 05:00:00,2e-12
2024-07-15 06:00:00,2e-12
2024-07-15 07:00:00,3e-12
2024-07-15 08:00:00,4e-12
2024-07-15 09:00:00,0.21199305
2024-07-15 10:00:00,0.21199305
2024-07-15 11:00:00,0.21199305
2024-07-15 12:00:00,0.21199305
2024-07-15 13:00:00,0.21199305
2024-07-15 14:00:00,0.21199305
2024-07-15 15:00:00,0.21199305
2024-07-15 16:00:00,2.3819617
2024-07-15 17:00:00,3.7244788
2024-07-15 18:00:00,3.9505396
2024-07-15 19:00:00,3.77633
2024-07-15 20:00:00,3.3342874
2024-07-15 21:00:00,2.7500837
2024-07-15 22:00:00,2.1766761
2024-07-15 23:00:00,1.7969361
2024-07-16 00:00:00,1.2729372
2024-07-16 01:00:00,0.77133031
2024-07-16 02:00:00,0.31310983
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,0.0
2024-07-16 05:00:00,1e-12
2024-07-16 06:00:00,1e-12
2024-07-16 07:00:00,1e-12
2024-07-16 08:00:00,2e-12
2024-07-16 09:00:00,2e-12
2024-07-16 10:00:00,3e-12
2024-07-16 11:00:00,4e-12
2024-07-16 12:00:00,5e-12
2024-07-16 13:00:00,6e-12
2024-07-16 14:00:00,7e-12
2024-07-16 15:00:00,1.3980602
2024-07-16 16:00:00,1.3980602
2024-07-16 17:00:00,1.3971748
2024-07-16 18:00:00,1.2341555
2024-07-16 19:00:00,0.99559436
2024-07-16 20:00:00,0.52851691
2024-07-16 21:00:00,0.0
2024-07-16 22:00:00,1e-12
2024-07-16 23:00:00,2e-12
2024-07-17 00:00:00,2e-12
2024-07-17 01:00:00,3e-12
2024-07-17 02:00:00,3e-12
2024-07-17 03:00:00,4e-12
2024-07-17 04:00:00,4e-12
2024-07-17 05:00:00,4e-12
2024-07-17 06:00:00,4e-12
2024-07-17 07:00:00,5e-12
2024-07-17 08:00:00,5e-12
2024-07-17 09:00:00,6e-12
2024-07-17 10:00:00,7e-12
2024-07-17 11:00:00,7e-12
2024-07-17 12:00:00,8e-12
2024-07-17 13:00:00,0.54869562
2024-07-17 14:00:00,0.54869562
2024-07-17 15:00:00,0.54869562
2024-07-17 16:00:00,0.54869562
2024-07-17 17:00:00,0.54869562
2024-07-17 18:00:00,0.43440742
2024-07-17 19:00:00,0.43440742
2024-07-17 20:00:00,0.0
2024-07-17 21:00:00,0.2024472
2024-07-17 22:00:00,0.0
2024-07-17 23:00:00,1e-12
2024-07-18 00:00:00,2e-12
2024-07-18 01:00:00,3e-12
2024-07-18 02:00:00,4e-12
2024-07-18 03:00:00,0.05593625
2024-07-18 04:00:00,0.0
2024-07-18 05:00:00,1e-12
2024-07-18 06:00:00,2e-12
2024-07-18 07:00:00,3e-12
2024-07-18 08:00:00,3e-12
2024-07-18 09:00:00,4e-12
2024-07-18 10:00:00,4e-12
2024-07-18 11:00:00,5e-12
2024-07-18 12:00:00,6e-12
2024-07-18 13:00:00,7e-12
2024-07-18 14:00:00,8e-12
2024-07-18 15:00:00,9e-12
2024-07-18 16:00:00,0.74280922
2024-07-18 17:00:00,0.74280922
2024-07-18 18:00:00,0.74280922
2024-07-18 19:00:00,0.38898873
2024-07-18 20:00:00,0.81208552
2024-07-18 21:00:00,1.1911787
2024-07-18 22:00:00,1.5845101
2024-07-18 23:00:00,1.4309409
2024-07-19 00:00:00,1.0113534
2024-07-19 01:00:00,0.6166818
2024-07-19 02:00:00,0.059074743
2024-07-19 03:00:00,0.0
2024-07-19 04:00:00,1e-12
2024-07-19 05:00:00,0.4501628
2024-07-19 06:00:00,0.4501628
2024-07-19 07:00:00,0.4501628
2024-07-19 08:00:00,0.4501628
2024-07-19 09:00:00,0.4501628
2024-07-19 10:00:00,0.0
2024-07-19 11:00:00,1e-12
2024-07-19 12:00:00,2e-12
2024-07-19 13:00:00,0.21629827
2024-07-19 14:00:00,0.21629827
2024-07-19 15:00:00,0.037058209
2024-07-19 16:00:00,0.0
2024-07-19 17:00:00,1e-12
2024-07-19 18:00:00,0.68515129
2024-07-19 19:00:00,0.68515129
2024-07-19 20:00:00,0.22855875
2024-07-19 21:00:00,0.0
2024-07-19 22:00:00,0.0
2024-07-19 23:00:00,1e-12
2024-07-20 00:00:00,1e-12
2024-07-20 01:00:00,2e-12
2024-07-20 02:00:00,2e-12
2024-07-20 03:00:00,0.089137799
2024-07-20 04:00:00,0.020109408
2024-07-20 05:00:00,0.0
2024-07-20 06:00:00,1e-12
2024-07-20 07:00:00,2e-12
2024-07-20 08:00:00,3e-12
2024-07-20 09:00:00,4e-12
2024-07-20 10:00:00,5e-12
2024-07-20 11:00:00,6e-12
2024-07-20 12:00:00,7e-12
2024-07-20 13:00:00,7e-12
2024-07-20 14:00:00,7e-12
2024-07-20 15:00:00,8e-12
2024-07-20 16:00:00,8e-12
2024-07-20 17:00:00,9e-12
2024-07-20 18:00:00,9e-12
2024-07-20 19:00:00,9e-12
2024-07-20 20:00:00,1e-11
2024-07-20 21:00:00,1.1e-11
2024-07-20 22:00:00,1.2e-11
2024-07-20 23:00:00,1.3e-11
2024-07-21 00:00:00,1.4e-11
2024-07-21 01:00:00,0.038261511
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 04:00:00,1e-12
2024-07-21 05:00:00,1e-12
2024-07-21 06:00:00,1e-12
2024-07-21 07:00:00,2e-12
2024-07-21 08:00:00,2e-12
2024-07-21 09:00:00,3e-12
2024-07-21 10:00:00,3e-12
2024-07-21 11:00:00,3e-12
2024-07-21 12:00:00,4e-12
2024-07-21 13:00:00,4e-12
2024-07-21 14:00:00,5e-12
2024-07-21 15:00:00,6e-12
2024-07-21 16:00:00,0.096391111
2024-07-21 17:00:00,0.096391111
2024-07-21 18:00:00,0.096391111
2024-07-21 19:00:00,0.096391111
2024-07-21 20:00:00,0.096391111
2024-07-21 21:00:00,0.096391111
2024-07-21 22:00:00,0.0
2024-07-21 23:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,1e-12
2024-07-22 02:00:00,1e-12
2024-07-22 03:00:00,1e-12
2024-07-22 04:00:00,2e-12
2024-07-22 05:00:00,3e-12
2024-07-22 06:00:00,4e-12
2024-07-22 07:00:00,5e-12
2024-07-22 08:00:00,6e-12
2024-07-22 09:00:00,7e-12
2024-07-22 10:00:00,7e-12
2024-07-22 11:00:00,7e-12
2024-07-22 12:00:00,8e-12
2024-07-22 13:00:00,8e-12
2024-07-22 14:00:00,9e-12
2024-07-22 15:00:00,1e-11
2024-07-22 16:00:00,1.1e-11
2024-07-22 17:00:00,1.1e-11
2024-07-22 18:00:00,1.1e-11
2024-07-22 19:00:00,1.2e-11
2024-07-22 20:00:00,1.3e-11
2024-07-22 21:00:00,0.006247853
2024-07-22 22:00:00,0.006247853
2024-07-22 23:00:00,0.006247853
2024-07-23 00:00:00,0.006247853
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,1e-12
2024-07-23 04:00:00,2e-12
2024-07-23 05:00:00,3e-12
2024-07-23 06:00:00,4e-12
2024-07-23 07:00:00,0.37412052
2024-07-23 08:00:00,0.37412052
2024-07-23 09:00:00,0.37412052
2024-07-23 10:00:00,0.38517584
2024-07-23 11:00:00,0.26070943
2024-07-23 12:00:00,0.26070943
2024-07-23 13:00:00,0.26070943
2024-07-23 14:00:00,1.0400712
2024-07-23 15:00:00,2.6063948
2024-07-23 16:00:00,3.6669395
2024-07-23 17:00:00,3.8456784
2024-07-23 18:00:00,3.5146249
2024-07-23 19:00:00,2.9764571
2024-07-23 20:00:00,2.4705205
2024-07-23 21:00:00,2.0240737
2024-07-23 22:00:00,1.6726323
2024-07-23 23:00:00,1.3766809
2024-07-24 00:00:00,1.128188
2024-07-24 01:00:00,0.93393903
2024-07-24 02:00:00,0.81099005
2024-07-24 03:00:00,0.75426259
2024-07-24 04:00:00,0.62008327
2024-07-24 05:00:00,0.4445733
2024-07-24 06:00:00,0.21652305
2024-07-24 07:00:00,0.0
2024-07-24 08:00:00,1e-12
2024-07-24 09:00:00,2e-12
2024-07-24 10:00:00,3e-12
2024-07-24 11:00:00,4e-12
2024-07-24 12:00:00,4e-12
2024-07-24 13:00:00,5e-12
2024-07-24 14:00:00,0.56012285
2024-07-24 15:00:00,0.56012285
2024-07-24 16:00:00,0.56012285
2024-07-24 17:00:00,0.56012285
2024-07-24 18:00:00,5.4950575
2024-07-24 19:00:00,4.8743632
2024-07-24 20:00:00,4.1825092
2024-07-24 21:00:00,3.4557729
2024-07-24 22:00:00,2.9279868
2024-07-24 23:00:00,2.2829722
2024-07-25 00:00:00,2.1825438
2024-07-25 01:00:00,2.1095379
2024-07-25 02:00:00,1.7285515
2024-07-25 03:00:00,1.3492032
2024-07-25 04:00:00,0.80743602
2024-07-25 05:00:00,0.42485054
2024-07-25 06:00:00,0.41195111
2024-07-25 07:00:00,0.0
2024-07-25 08:00:00,0.0
2024-07-25 09:00:00,1e-12
2024-07-25 10:00:00,2e-12
2024-07-25 11:00:00,3e-12
2024-07-25 12:00:00,4e-12
2024-07-25 13:00:00,0.64353092
2024-07-25 14:00:00,2.1888959
2024-07-25 15:00:00,2.3103186
2024-07-25 16:00:00,4.2358907
2024-07-25 17:00:00,5.1189955
2024-07-25 18:00:00,5.3288062
2024-07-25 19:00:00,4.9498619
2024-07-25 20:00:00,4.7555013
2024-07-25 21:00:00,4.2046093
2024-07-25 22:00:00,4.0020359
2024-07-25 23:00:00,3.3799186
2024-07-26 00:00:00,2.9528708
2024-07-26 01:00:00,2.4027302
2024-07-26 02:00:00,1.8695642
2024-07-26 03:00:00,1.4913592
2024-07-26 04:00:00,0.95285532
2024-07-26 05:00:00,0.42001567
2024-07-26 06:00:00,0.0
2024-07-26 07:00:00,1e-12
2024-07-26 08:00:00,1e-12
2024-07-26 09:00:00,2e-12
2024-07-26 10:00:00,3e-12
2024-07-26 11:00:00,4e-12
2024-07-26 12:00:00,0.024828077
2024-07-26 13:00:00,0.024828077
2024-07-26 14:00:00,0.024828077
2024-07-26 15:00:00,0.69521628
2024-07-26 16:00:00,1.1846977
2024-07-26 17:00:00,1.5681724
2024-07-26 18:00:00,1.2721621
2024-07-26 19:00:00,0.88972452
2024-07-26 20:00:00,0.70527742
2024-07-26 21:00:00,0.47123208
2024-07-26 22:00:00,0.26817344
2024-07-26 23:00:00,0.12419066
2024-07-27 00:00:00,0.016457508
2024-07-27 01:00:00,0.55939055
2024-07-27 02:00:00,1.1161659
2024-07-27 03:00:00,0.57801897
2024-07-27 04:00:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 06:00:00,1e-12
2024-07-27 07:00:00,0.27293384
2024-07-27 08:00:00,0.27293384
2024-07-27 09:00:00,0.27293384
2024-07-27 10:00:00,0.27293384
2024-07-27 11:00:00,0.25639003
2024-07-27 12:00:00,0.0
2024-07-27 13:00:00,1e-12
2024-07-27 14:00:00,1e-12
2024-07-27 15:00:00,0.059120732
2024-07-27 16:00:00,1.3791681
2024-07-27 17:00:00,1.7359433
2024-07-27 18:00:00,1.4635311
2024-07-27 19:00:00,1.1142093
2024-07-27 20:00:00,0.9325977
2024-07-27 21:00:00,0.73185339
2024-07-27 22:00:00,0.55555178
2024-07-27 23:00:00,0.43101249
2024-07-28 00:00:00,0.34333318
2024-07-28 01:00:00,0.90135752
2024-07-28 02:00:00,0.54157676
2024-07-28 03:00:00,0.5056982
2024-07-28 04:00:00,0.0
2024-07-28 05:00:00,1e-12
2024-07-28 06:00:00,2e-12
2024-07-28 07:00:00,0.19533484
2024-07-28 08:00:00,0.0
2024-07-28 09:00:00,0.0
2024-07-28 10:00:00,1e-12
2024-07-28 11:00:00,0.46327635
2024-07-28 12:00:00,0.051735385
2024-07-28 13:00:00,0.051735385
2024-07-28 14:00:00,0.051735385
2024-07-28 15:00:00,0.051735385
2024-07-28 16:00:00,1.3281434
2024-07-28 17:00:00,1.7047734
2024-07-28 18:00:00,1.5090428
2024-07-28 19:00:00,1.104505
2024-07-28 20:00:00,0.51094896
2024-07-28 21:00:00,1.8857539
2024-07-28 22:00:00,1.2965255
2024-07-28 23:00:00,0.77696775
2024-07-29 00:00:00,0.43575255
2024-07-29 01:00:00,0.1202271
2024-07-29 02:00:00,0.75629968
2024-07-29 03:00:00,0.78342358
2024-07-29 04:00:00,0.49501962
2024-07-29 05:00:00,0.069418506
2024-07-29 06:00:00,0.0
2024-07-29 07:00:00,0.0
2024-07-29 08:00:00,1e-12
2024-07-29 09:00:00,2e-12
2024-07-29 10:00:00,3e-12
2024-07-29 11:00:00,3e-12
2024-07-29 12:00:00,3e-12
2024-07-29 13:00:00,4e-12
2024-07-29 14:00:00,5e-12
2024-07-29 15:00:00,6e-12
2024-07-29 16:00:00,2.7177982
2024-07-29 17:00:00,4.1476046
2024-07-29 18:00:00,4.6990236
2024-07-29 19:00:00,5.561321
2024-07-29 20:00:00,5.0944515
2024-07-29 21:00:00,4.5220049
2024-07-29 22:00:00,3.9484253
2024-07-29 23:00:00,3.384711
2024-07-30 00:00:00,2.8562658
2024-07-30 01:00:00,2.3518852
2024-07-30 02:00:00,1.8872671
2024-07-30 03:00:00,1.4200176
2024-07-30 04:00:00,1.0884028
2024-07-30 05:00:00,0.53892238
2024-07-30 06:00:00,0.0
2024-07-30 07:00:00,1e-12
2024-07-30 08:00:00,2e-12
2024-07-30 09:00:00,3e-12
2024-07-30 10:00:00,3e-12
2024-07-30 11:00:00,3e-12
2024-07-30 12:00:00,4e-12
2024-07-30 13:00:00,4e-12
2024-07-30 14:00:00,5e-12
2024-07-30 15:00:00,5e-12
2024-07-30 16:00:00,5e-12
2024-07-30 17:00:00,6e-12
2024-07-30 18:00:00,0.020413311
2024-07-30 19:00:00,0.0
2024-07-30 20:00:00,1e-12
2024-07-30 21:00:00,2e-12
2024-07-30 22:00:00,3e-12
2024-07-30 23:00:00,0.03310671
2024-07-31 00:00:00,0.03310671
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.37520834
2024-07-31 03:00:00,0.031700756
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,1e-12
2024-07-31 06:00:00,2e-12
2024-07-31 07:00:00,3e-12
2024-07-31 08:00:00,3e-12
2024-07-31 09:00:00,3e-12
2024-07-31 10:00:00,4e-12
2024-07-31 11:00:00,4e-12
2024-07-31 12:00:00,5e-12
2024-07-31 13:00:00,5e-12
2024-07-31 14:00:00,4.7396506
2024-07-31 15:00:00,5.3430804
2024-07-31 16:00:00,5.3430804
2024-07-31 17:00:00,5.3430804
2024-07-31 18:00:00,5.9854251
2024-07-31 19:00:00,5.597854
2024-07-31 20:00:00,4.9517812
2024-07-31 21:00:00,4.2844606
2024-07-31 22:00:00,3.6511085
2024-07-31 23:00:00,3.2333302
2024-08-01 00:00:00,2.7030427
2024-08-01 01:00:00,2.1956008
2024-08-01 02:00:00,1.6996388
2024-08-01 03:00:00,1.2043755
2024-08-01 04:00:00,0.66484696
2024-08-01 05:00:00,0.12786658
2024-08-01 06:00:00,0.0
2024-08-01 07:00:00,1e-12
2024-08-01 08:00:00,2e-12
2024-08-01 09:00:00,3e-12
2024-08-01 10:00:00,2.9008121
2024-08-01 11:00:00,5.3495908
2024-08-01 12:00:00,9.1253338
2024-08-01 13:00:00,12.58498
2024-08-01 14:00:00,15.430666
2024-08-01 15:00:00,16.520777
2024-08-01 16:00:00,17.895668
2024-08-01 17:00:00,18.218084
2024-08-01 18:00:00,18.062742
2024-08-01 19:00:00,17.632862
2024-08-01 20:00:00,16.999793
2024-08-01 21:00:00,16.337533
2024-08-01 22:00:00,15.67924
2024-08-01 23:00:00,15.080112
2024-08-02 00:00:00,14.522142
2024-08-02 01:00:00,14.021055
2024-08-02 02:00:00,13.501493
2024-08-02 03:00:00,12.980487
2024-08-02 04:00:00,12.479376
2024-08-02 05:00:00,11.922011
2024-08-02 06:00:00,11.37399
2024-08-02 07:00:00,10.783069
2024-08-02 08:00:00,10.23812
2024-08-02 09:00:00,9.6809412
2024-08-02 10:00:00,9.1687077
2024-08-02 11:00:00,8.7951224
2024-08-02 12:00:00,8.4331134
2024-08-02 13:00:00,8.0265658
2024-08-02 14:00:00,7.5276114
2024-08-02 15:00:00,6.991765
2024-08-02 16:00:00,6.4662486
2024-08-02 17:00:00,5.9229326
2024-08-02 18:00:00,5.3306491
2024-08-02 19:00:00,4.6838879
2024-08-02 20:00:00,4.0256247
2024-08-02 21:00:00,3.3729022
2024-08-02 22:00:00,2.7877364
2024-08-02 23:00:00,2.3110765
2024-08-03 00:00:00,1.8951708
2024-08-03 01:00:00,1.5749805
2024-08-03 02:00:00,1.299467
2024-08-03 03:00:00,1.0227927
2024-08-03 04:00:00,0.67550168
2024-08-03 05:00:00,0.27577648
2024-08-03 06:00:00,0.025479875
2024-08-03 07:00:00,0.0
2024-08-03 08:00:00,0.0
2024-08-03 09:00:00,1e-12
2024-08-03 10:00:00,2e-12
2024-08-03 11:00:00,0.51847849
2024-08-03 12:00:00,0.51847849
2024-08-03 13:00:00,0.51847849
2024-08-03 14:00:00,0.51847849
2024-08-03 15:00:00,1.2019493
2024-08-03 16:00:00,1.1618975
2024-08-03 17:00:00,1.3032566
2024-08-03 18:00:00,0.81437048
2024-08-03 19:00:00,0.83139987
2024-08-03 20:00:00,0.70429112
2024-08-03 21:00:00,0.5463767
2024-08-03 22:00:00,0.42213629
2024-08-03 23:00:00,0.9872348
2024-08-04 00:00:00,1.5905146
2024-08-04 01:00:00,1.5813989
2024-08-04 02:00:00,1.2617623
2024-08-04 03:00:00,0.9477194
2024-08-04 04:00:00,0.63282517
2024-08-04 05:00:00,0.17101261
2024-08-04 06:00:00,0.0
2024-08-04 07:00:00,1e-12
2024-08-04 08:00:00,2e-12
2024-08-04 09:00:00,2e-12
2024-08-04 10:00:00,3e-12
2024-08-04 11:00:00,3e-12
2024-08-04 12:00:00,3e-12
2024-08-04 13:00:00,4e-12
2024-08-04 14:00:00,5e-12
2024-08-04 15:00:00,6e-12
2024-08-04 16:00:00,0.03849927
2024-08-04 17:00:00,0.03849927
2024-08-04 18:00:00,0.03849927
2024-08-04 19:00:00,0.03849927
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,1e-12
